Original A:
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 3.21e+123	 1.02e+124	 1.83e+128	 5.54e+129	 6.65e+132	  3.3e+134	 1.93e+137	 1.24e+139	 4.82e+141	 3.67e+143	 1.08e+146	 9.26e+147	 2.24e+150	 2.08e+152	 4.34e+154	 4.26e+156	 7.95e+158	 8.12e+160	 1.39e+163	 1.46e+165	 2.33e+167	  2.5e+169	 3.76e+171	 4.09e+173	 5.88e+175	 6.46e+177	 8.93e+179	 9.88e+181	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-5.01e+128	-9.88e+129	-2.58e+133	-1.78e+135	-9.71e+137	 -9.1e+139	-3.03e+142	-3.25e+144	-8.15e+146	-9.31e+148	-1.95e+151	 -2.3e+153	-4.24e+155	-5.09e+157	-8.56e+159	-1.03e+162	-1.62e+164	-1.96e+166	 -2.9e+168	-3.49e+170	-4.95e+172	-5.94e+174	-8.11e+176	-9.66e+178	-1.28e+181	-1.51e+183	-1.96e+185	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-1.26e+135	-1.38e+137	 6.81e+138	-2.08e+141	 1.14e+144	 6.69e+145	 4.48e+148	 4.16e+150	 1.23e+153	 1.23e+155	  2.7e+157	 2.71e+159	 4.99e+161	 4.86e+163	 7.82e+165	 7.04e+167	 9.99e+169	 7.38e+171	 8.68e+173	 1.86e+175	-1.71e+177	 -1.7e+180	-3.11e+182	-6.18e+184	-9.52e+186	-1.52e+189	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 1.12e+132	 -2.8e+134	 3.41e+136	 -1.2e+139	 6.83e+140	-3.05e+143	 1.57e+145	 -5.5e+147	 5.04e+149	-5.77e+151	 1.67e+154	 3.97e+155	 4.92e+158	 4.15e+160	 1.28e+163	 1.41e+165	    3e+167	 3.63e+169	 6.43e+171	 8.05e+173	 1.28e+176	 1.62e+178	  2.4e+180	 3.03e+182	 4.26e+184	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 1.98e+134	 1.44e+136	 9.03e+138	 7.81e+140	 2.66e+143	 2.44e+145	 6.14e+147	 5.45e+149	 1.16e+152	 9.39e+153	 1.78e+156	 1.17e+158	 2.04e+160	 5.52e+161	 9.23e+163	-2.39e+166	-3.58e+168	-1.03e+171	 -1.5e+173	-2.78e+175	-3.89e+177	-6.18e+179	-8.41e+181	-1.23e+184	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 5.55e+135	 1.04e+138	 3.62e+140	 7.09e+142	 1.54e+145	 2.79e+147	  5.1e+149	 8.62e+151	 1.42e+154	 2.26e+156	 3.49e+158	 5.28e+160	 7.74e+162	 1.13e+165	 1.59e+167	 2.23e+169	 3.06e+171	 4.17e+173	 5.56e+175	  7.4e+177	 9.66e+179	 1.26e+182	 1.61e+184	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-2.23e+141	 -4.7e+143	 8.97e+145	  4.8e+147	 8.11e+150	 1.13e+153	 3.63e+155	 5.44e+157	 1.21e+160	 1.81e+162	 3.39e+164	 4.94e+166	 8.33e+168	 1.18e+171	 1.85e+173	 2.57e+175	  3.8e+177	 5.15e+179	 7.31e+181	 9.71e+183	 1.33e+186	 1.73e+188	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-3.76e+138	 1.43e+142	 1.76e+144	 8.49e+146	 1.24e+149	 3.31e+151	 4.95e+153	 1.03e+156	 1.52e+158	 2.74e+160	 3.94e+162	  6.5e+164	 9.13e+166	 1.41e+169	 1.93e+171	 2.83e+173	  3.8e+175	 5.35e+177	 7.05e+179	 9.61e+181	 1.24e+184	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-5.69e+153	-7.86e+155	-3.39e+158	-5.23e+160	-1.32e+163	-2.05e+165	-4.11e+167	-6.21e+169	-1.09e+172	-1.61e+174	 -2.6e+176	 -3.7e+178	-5.62e+180	 -7.8e+182	-1.13e+185	-1.53e+187	-2.14e+189	-2.84e+191	-3.83e+193	   -5e+195	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 1.27e+148	 6.81e+150	 9.97e+152	 4.15e+155	 4.97e+157	 1.57e+160	 1.81e+162	  4.6e+164	 5.27e+166	 1.15e+169	 1.31e+171	 2.55e+173	  2.9e+175	 5.17e+177	 5.86e+179	 9.75e+181	  1.1e+184	 1.73e+186	 1.94e+188	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-8.92e+154	-4.14e+156	-6.07e+159	 -4.7e+161	-2.41e+164	-2.27e+166	-7.25e+168	-7.51e+170	-1.84e+173	   -2e+175	-4.16e+177	-4.63e+179	-8.53e+181	-9.63e+183	-1.62e+186	-1.84e+188	-2.89e+190	-3.29e+192	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -1.9e+144	-1.37e+147	-3.23e+149	-8.08e+151	-1.67e+154	-2.91e+156	-5.68e+158	-8.34e+160	-1.54e+163	-2.06e+165	 -3.6e+167	-4.51e+169	-7.55e+171	-9.04e+173	-1.45e+176	-1.68e+178	-2.61e+180	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 1.38e+153	 3.36e+155	 7.79e+157	 1.53e+160	 2.26e+162	 4.24e+164	 5.11e+166	 9.22e+168	 9.41e+170	 1.64e+173	 1.38e+175	 2.37e+177	 1.35e+179	 2.46e+181	 -1.7e+182	 5.37e+184	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 5.52e+152	 5.63e+152	 4.07e+156	-2.53e+159	-5.59e+161	-1.42e+164	-2.94e+166	-5.15e+168	-9.81e+170	-1.48e+173	-2.65e+175	 -3.7e+177	-6.22e+179	-8.27e+181	-1.32e+184	
